concept_id,concept_code,pcornet_vocabulary_id,concept_name
,426705001,SM,Diabetes mellitus associated with cystic fibrosis
,426875007,SM,Latent autoimmune diabetes mellitus in adult
,427089005,SM,Diabetes mellitus due to cystic fibrosis
,42954008,SM,Diabetes mellitus associated with receptor abnormality
,44054006,SM,Type 2 diabetes mellitus
,445260006,SM,Posttransplant diabetes mellitus
,46635009,SM,Type 1 diabetes mellitus
,49817004,SM,Neonatal diabetes mellitus
,51002006,SM,Diabetes mellitus associated with pancreatic disease
,530558861000132104,SM,Atypical diabetes mellitus
,57886004,SM,Protein-deficient diabetes mellitus
,59079001,SM,Diabetes mellitus associated with hormonal etiology
,5969009,SM,Diabetes mellitus associated with genetic syndrome
,609561005,SM,Maturity-onset diabetes of the young
,609562003,SM,"Maturity onset diabetes of the young, type 1"
,609565001,SM,Permanent neonatal diabetes mellitus
,609568004,SM,Diabetes mellitus due to genetic defect in beta cell function
,609569007,SM,Diabetes mellitus due to genetic defect in insulin action
,609570008,SM,"Maturity-onset diabetes of the young, type 3"
,609571007,SM,"Maturity-onset diabetes of the young, type 4"
,609572000,SM,"Maturity-onset diabetes of the young, type 5"
,609573005,SM,"Maturity-onset diabetes of the young, type 6"
,609574004,SM,"Maturity-onset diabetes of the young, type 7"
,609575003,SM,"Maturity-onset diabetes of the young, type 8"
,609576002,SM,"Maturity-onset diabetes of the young, type 9"
,609577006,SM,"Maturity-onset diabetes of the young, type 10"
,609578001,SM,"Maturity-onset diabetes of the young, type 11"
,609579009,SM,"Diabetes mellitus, transient neonatal 1"
,609580007,SM,"Diabetes mellitus, transient neonatal 2"
,609581006,SM,"Diabetes mellitus, transient neonatal 3"
,703136005,SM,Diabetes mellitus in remission
,703137001,SM,Type I diabetes mellitus in remission
,703138006,SM,Type II diabetes mellitus in remission
,70694009,SM,Diabetes mellitus AND insipidus with optic atrophy AND deafness
,720519003,SM,"Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome"
,721088003,SM,DEND syndrome
,722206009,SM,"Pancreatic hypoplasia, diabetes mellitus, congenital heart disease syndrome"
,722454003,SM,"Intellectual disability, craniofacial dysmorphism, hypogonadism, diabetes mellitus syndrome"
,724067006,SM,Permanent neonatal diabetes mellitus with cerebellar agenesis syndrome
,73211009,SM,Diabetes mellitus
,733072002,SM,Stimmler syndrome
,734022008,SM,Wolfram-like syndrome
,737212004,SM,Diabetes mellitus caused by chemical
,75524006,SM,Malnutrition related diabetes mellitus
,75682002,SM,Diabetes mellitus due to insulin receptor antibodies
,782755007,SM,"Primary microcephaly, mild intellectual disability, young-onset diabetes syndrome"
,782825008,SM,"Primary microcephaly, epilepsy, permanent neonatal diabetes syndrome"
,783722008,SM,Myopathy and diabetes mellitus
,81531005,SM,Type 2 diabetes mellitus in obese
,816067005,SM,Woodhouse Sakati syndrome
,8801005,SM,Secondary diabetes mellitus
,91352004,SM,Diabetes mellitus due to structurally abnormal insulin
